State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,crop
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,8000,8385,8100.0,16-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,6,8100,8100,8100.0,15-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,6805,6805,6805.0,09-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,5600,5600,5600.0,08-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5.2,4510,4520,4520.0,07-May-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,6900,7380,7240.0,27-Apr-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,5705,5705,5705.0,18-Apr-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,7205,7205,7205.0,17-Apr-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,6455,6825,6825.0,15-Apr-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,7111,7255,7255.0,12-Apr-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,5005,7400,6500.0,04-Apr-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,6580,6580,6580.0,27-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,6110,6700,6600.0,20-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,6015,6015,6015.0,17-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,5500,5500,5500.0,16-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4000,6705,6705.0,14-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4350,6500,6000.0,13-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,4200,6996,6996.0,11-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,5681,7050,6500.0,09-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,4100,6305,6230.0,03-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,3205,7396,6275.0,02-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,5500,6600,5890.0,01-Mar-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,5455,7200,7025.0,28-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.1,4400,7400,6500.0,27-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,6505,7405,6800.0,25-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.1,5696,6790,6500.0,24-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.4,4305,6600,5800.0,23-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1,6535,7005,6707.0,21-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.2,6460,7006,6745.0,17-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,6800,7255,7100.0,16-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,3880,6850,6775.0,15-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.4,6395,6405,6395.0,13-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.3,4355,6680,6375.0,11-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,6400,6890,6455.0,10-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,5400,6580,5505.0,09-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,4573,6540,5390.0,08-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,4.4,5480,6600,6020.0,07-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,5025,5310,5140.0,04-Feb-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,3500,6685,5760.0,31-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.2,3500,6685,5760.0,30-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.9,6000,6375,6200.0,25-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,6500,6780,6575.0,24-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.4,6455,6535,6500.0,23-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1,6005,6005,6005.0,21-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,4.6,6325,6605,6475.0,20-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,5910,6475,5910.0,19-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.6,5795,6445,6205.0,18-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.2,5530,6300,6300.0,16-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.8,5980,6475,6175.0,13-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,5975,5975,5975.0,12-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,6100,6100,6100.0,09-Jan-23,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,3800,3800,3800.0,05-Nov-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.9,5500,5500,5500.0,29-Oct-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5.8,5650,5810,5810.0,28-Oct-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4785,4785,4785.0,22-Sep-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4785,4785,4785.0,21-Sep-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5.6,5200,5250,5230.0,19-Sep-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,6000,6000,6000.0,22-Aug-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,5805,6535,6345.0,05-Aug-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.8,6000,6000,6000.0,27-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,6000,6000,6000.0,26-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4605,4605,4605.0,04-Jul-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.09,4955,4955,4955.0,27-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,3700,4400,4000.0,13-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4050,4050,4050.0,11-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3.8,4500,5955,5955.0,10-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,4100,5005,5005.0,08-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4400,4400,4400.0,07-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4700,4700,4700.0,01-Jun-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4900,4900,4900.0,31-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,4600,4800,4800.0,30-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,3100,3100,3100.0,19-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,5225,5225,5225.0,10-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,4540,4540,4540.0,09-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,5000,5000,5000.0,05-May-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,7.9,4500,5205,5000.0,30-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4800,4800,4800.0,29-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4825,4825,4825.0,28-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000.0,23-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4000,4000,4000.0,22-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,4000,5905,5300.0,18-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,5000,5000,5000.0,11-Apr-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.08,4400,4400,4400.0,28-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,2500,2500,2500.0,23-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.4,4985,6250,5700.0,16-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,3500,4900,4900.0,15-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1,4800,5555,5555.0,14-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,5705,5705,5705.0,12-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1,4555,5700,5655.0,11-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.8,5680,6300,6100.0,10-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.1,5300,5800,5700.0,09-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,9.2,5500,6000,6000.0,08-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.3,5503,6105,6105.0,07-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.9,5000,6105,5605.0,05-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.7,4200,6200,5900.0,04-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3.2,5400,6000,5400.0,03-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,4200,6235,5680.0,02-Mar-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,5295,5925,5500.0,28-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,4005,5925,5405.0,24-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3.9,4000,5865,5400.0,23-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3.6,4480,6055,5300.0,22-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,4000,5740,5400.0,21-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.9,3000,5770,5625.0,19-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.5,4000,5550,5450.0,18-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5.2,3900,5900,5400.0,17-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.6,3995,5655,5450.0,14-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,7.7,4000,5550,5450.0,12-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,5400,5600,5600.0,11-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4825,5345,5190.0,10-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5.6,4305,5650,5500.0,09-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.5,4000,5480,5425.0,08-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,5,4990,5925,5545.0,04-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,5095,5200,5200.0,03-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.97,3400,5600,5175.0,02-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,9.2,4760,5780,5645.0,01-Feb-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,9.8,4500,5705,5555.0,31-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,4.1,4405,5530,5300.0,29-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.7,5195,5765,5495.0,28-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,6.7,4395,5615,5295.0,27-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.7,4095,5700,5185.0,25-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.6,4200,6395,5805.0,24-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.7,5300,5685,5495.0,22-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,6.2,4605,5670,5400.0,21-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.2,4625,5720,5300.0,20-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,4380,4380,4380.0,17-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4595,4595,4595.0,04-Jan-22,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.3,4745,5365,5365.0,31-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,4630,4680,4680.0,29-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,150,3805,8325,7400.0,17-Dec-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.37,5005,5705,5705.0,30-Jul-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,4805,4805,4805.0,30-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,5080,5080,5080.0,29-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.6,3900,3900,3900.0,09-Jun-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,4,4800,5350,5330.0,24-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,5895,5895,5895.0,23-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.2,5965,5980,5980.0,17-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,5600,5600,5600.0,16-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.1,4505,6070,6070.0,15-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,3990,6096,6096.0,06-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,44.5,6230,6230,6230.0,05-Mar-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.5,6250,6530,6460.0,24-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.5,6250,6530,6460.0,23-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,5605,5980,5830.0,22-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,2.6,5800,6445,6280.0,17-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,5996,5996,5996.0,16-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.5,4500,6620,6015.0,15-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3.7,5000,6300,5900.0,13-Feb-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.9,3905,5270,5000.0,28-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.5,5000,5370,5200.0,22-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,5000,5370,5200.0,21-Jan-21,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,3055,3055,3055.0,20-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4395,4395,4395.0,19-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4380,4380,4380.0,18-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,3850,3850,3850.0,16-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,3550,3550,3550.0,12-Mar-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,4200,4585,4300.0,28-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.8,4300,4501,4355.0,27-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,3155,4205,4205.0,26-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,3,3816,4055,4055.0,25-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,3800,4501,4501.0,24-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,3905,4700,4050.0,22-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1,4395,4855,4489.0,20-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,1.1,3575,4800,4250.0,19-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.3,4326,4741,4741.0,14-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4326,4741,4741.0,13-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4175,4175,4175.0,10-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.9,4201,4301,4301.0,08-Feb-20,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4775,4775,4775.0,23-Nov-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,5800,5800,5800.0,11-Nov-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,25.1,3700,3800,3800.0,21-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.8,4950,4950,4950.0,14-Oct-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,2899,2899,2899.0,30-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,3000,3000,3000.0,16-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.4,3000,3000,3000.0,13-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,3600,3600,3600.0,07-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.1,4135,4135,4135.0,06-Sep-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,3330,4300,4300.0,31-Aug-19,Ahar-Dal-Tur-Dal
Madhya Pradesh,Khargone,Sanawad,Arhar Dal(Tur),Pulses,0.2,4500,4500,4500.0,13-Aug-19,Ahar-Dal-Tur-Dal
